"Lot","name drug","qty","expire date","day to expire" 
"LT-0001441","Terramycin","10","2021-06-16","105" 
"LT-0001884","Ja Cap","1000","2021-07-02","121" 
"LT-0002201","Ja Cap","1000","2021-07-31","150" 
"LT-0002219","Ja Cap","500","2021-07-31","150" 
"LT-0002243","คลังยากลาง Keto Cream","3000","2021-06-30","119" 
"LT-0002250","Ja Cap","1000","2021-07-31","150" 
"LT-0002291","Keto cream ","500","2021-06-30","119" 
"LT-0002296","Ja Cap","500","2021-07-19","138" 
"LT-0002331","Keto cream ","500","2021-06-30","119" 
"LT-0002426","Prednisone","50","2021-03-31","28" 
"LT-0002464","Prednisone","40","2021-03-31","28" 
"LT-0002499","Prednisone","40","2021-03-31","28" 
"LT-0002597","คลังยากลาง Hirsuit","26","2021-03-14","11" 
"LT-0002666","คลังยากลาง MCP","86","2021-04-30","58" 
"LT-0002671","MCP","5","2021-04-30","58" 
"LT-0002674","คลังยากลาง MCP","73","2021-04-30","58" 
"LT-0002676","คลังยากลาง SB50","500","2021-05-31","89" 
"LT-0002690","MCP","10","2021-04-30","58" 
"LT-0002695","คลังยากลาง OSIS","69","2021-07-31","150" 
"LT-0002696","FS","30","2021-07-31","150" 
"LT-0002701","คลังยากลาง MCP","51","2021-04-30","58" 
"LT-0002708","คลังยากลาง MCP","76","2021-04-30","58" 
"LT-0002709","MCP","10","2021-04-30","58" 
"LT-0002715","คลังยากลาง MCP","128","2021-04-30","58" 
"LT-0002728","Hirsuit","2","2021-03-31","28" 
"LT-0002732","MCP","10","2021-04-30","58" 
"LT-0002752","Amoxycillin","100","2021-07-18","137" 
"LT-0002757","คลังยากลาง MCP","179","2021-04-30","58" 
"LT-0002766","Botox ","7","2021-04-30","58" 
"LT-0002768","MCP","10","2021-04-30","58" 
"LT-0002785","Hirsuit","2","2021-03-31","28" 
"LT-0002792","MCP","5","2021-04-30","58" 
"LT-0002797","Restylane Vitallight","5","2021-07-31","150" 
"LT-0002802","MCP","10","2021-05-31","89" 
"LT-0002805","Botox ","5","2021-04-30","58" 
"LT-0002817","คลังยากลาง MCP","160","2021-05-31","89" 
"LT-0002818","MCP","10","2021-05-31","89" 
"LT-0002825","SB 50","10","2021-05-31","89" 
"LT-0002837","Restylane Vitallight","18","2021-07-31","150" 
"LT-0002844","MCP","10","2021-05-31","89" 
"LT-0002856","Hirsuit","2","2021-03-31","28" 
"LT-0002864","MCH2","15","2021-03-03","0" 
"LT-0002868","Amoxycillin","200","2021-07-18","137" 
"LT-0002881","คลังยากลาง AGE DEFENCE ","103","2021-03-31","28" 
"LT-0002881","คลังยากลาง Cr gel2","485","2021-03-31","28" 
"LT-0002881","คลังยากลาง MCH2","225","2021-03-31","28" 
"LT-0002881","คลังยากลาง Mela Block 5","288","2021-03-31","28" 
"LT-0002882","คลังยากลางมาร์คเชอรี่","280","2021-03-06","3" 
"LT-0002883","คลังยากลาง SB80 ","1000","2021-03-31","28" 
"LT-0002884","Age Defense","5","2021-03-31","28" 
"LT-0002884","SB 50","25","2021-05-31","89" 
"LT-0002884","Mela Block 5","24","2021-03-31","28" 
"LT-0002886","คลังยากลาง EPI ","272","2021-03-31","28" 
"LT-0002886","คลังยากลาง RE-BALANCE","508","2021-03-31","28" 
"LT-0002886","คลังยากลาง H2O","120","2021-03-31","28" 
"LT-0002886","คลังยากลาง STEM CELL","190","2021-03-31","28" 
"LT-0002891","คลังยากลาง FS","300","2021-03-31","28" 
"LT-0002891","คลังยากลาง MD 5%","116","2021-03-31","28" 
"LT-0002891","คลังยากลาง MGW Plus7","260","2021-03-31","28" 
"LT-0002891","คลังยากลาง RFF","98","2021-03-31","28" 
"LT-0002891","คลังยากลาง AD serum Multivital","98","2021-03-31","28" 
"LT-0002891","คลังยากลาง WB","280","2021-03-31","28" 
"LT-0002891","คลังยากลาง CM SOL","143","2021-03-31","28" 
"LT-0002891","คลังยากลาง AL","204","2021-03-31","28" 
"LT-0002891","คลังยากลาง KQ2","135","2021-03-31","28" 
"LT-0002892","คลังยากลางมาร์คเชอรี่","155","2021-03-31","28" 
"LT-0002894","SB80","25","2021-03-31","28" 
"LT-0002894","MGW Plus7","25","2021-03-31","28" 
"LT-0002895","คลังยากลาง H2O","180","2021-03-31","28" 
"LT-0002895","คลังยากลาง Ultrawhite","150","2021-03-31","28" 
"LT-0002895","คลังยากลาง ACNAID","261","2021-03-31","28" 
"LT-0002895","คลังยากลาง RFF","100","2021-03-31","28" 
"LT-0002895","คลังยากลาง MGW Plus7","282","2021-03-31","28" 
"LT-0002896","คลังยากลาง H2O","180","2021-03-31","28" 
"LT-0002896","คลังยากลาง ACNAID","261","2021-03-31","28" 
"LT-0002896","คลังยากลาง RFF","100","2021-03-31","28" 
"LT-0002896","คลังยากลาง MGW Plus7","282","2021-03-31","28" 
"LT-0002896","คลังยากลาง Ultrawhite","150","2021-03-31","28" 
"LT-0002898","คลังยากลางมาร์คเชอรี่","65","2021-04-01","29" 
"LT-0002900","คลังยากลางมาร์คเชอรี่","171","2021-04-03","31" 
"LT-0002902","Cr gel2","25","2021-03-31","28" 
"LT-0002902","Age Defense","5","2021-03-31","28" 
"LT-0002907","คลังยากลาง TRIOLUCENT","299","2021-03-31","28" 
"LT-0002907","คลังยากลาง DUAC","289","2021-04-30","58" 
"LT-0002907","คลังยากลาง PIS","226","2021-04-30","58" 
"LT-0002907","คลังยากลาง MCH2","251","2021-04-30","58" 
"LT-0002908","คลังยากลางมาร์คเชอรี่","159","2021-04-30","58" 
"LT-0002912","คลังยากลาง PDP","216","2021-04-30","58" 
"LT-0002912","คลังยากลาง Cr gel2","483","2021-04-30","58" 
"LT-0002912","คลังยากลาง H2O","80","2021-03-31","28" 
"LT-0002915","SB80","25","2021-03-31","28" 
"LT-0002915","RBL/Rebalance","35","2021-03-31","28" 
"LT-0002915","Mela Block 5","15","2021-03-31","28" 
"LT-0002919","คลังยากลางมาร์คเชอรี่","81","2021-04-30","58" 
"LT-0002920","คลังยากลางมาร์คเชอรี่","84","2021-04-24","52" 
"LT-0002922","WB","40","2021-03-31","28" 
"LT-0002922","MGW Plus7","25","2021-03-31","28" 
"LT-0002923","คลังยากลางมาร์คเชอรี่","170","2021-05-01","59" 
"LT-0002924","คลังยากลาง AGE DEFENCE ","16","2021-05-31","89" 
"LT-0002926","Cr gel2","25","2021-04-30","58" 
"LT-0002926","Mela Block 5","25","2021-03-31","28" 
"LT-0002926","PDP","20","2021-04-30","58" 
"LT-0002926","MCH2","25","2021-03-31","28" 
"LT-0002927","zytec","100","2021-04-30","58" 
