"code","name","Druge Group","total","Unit"
"DRG18"," คลังยากลาง Bio-Pycnogenol","คลังยากลาง","0","กล่อง"
"ZG215","คลังยากลาง  BABI Lone","คลังยากลาง","0","หลอด"
"ZG214","คลังยากลาง  DNA lift2","คลังยากลาง","0","หลอด"
"ZG189","คลังยากลาง  Doulare","คลังยากลาง","0","ขวด"
"ZG066","คลังยากลาง ACNAID","คลังยากลาง","259","หลอด"
"ZG001","คลังยากลาง Acnotin (30เม็ด/กล่อง)","คลังยากลาง","110","กล่อง"
"DRG35","คลังยากลาง AD serum Multivital","คลังยากลาง","80","ขวด"
"ZG053","คลังยากลาง ADP","คลังยากลาง","170","กระปุก"
"ZG052","คลังยากลาง AGE DEFENCE ","คลังยากลาง","72","ขวด"
"ZG063","คลังยากลาง AGE DNA","คลังยากลาง","63","ขวด"
"ZG045","คลังยากลาง AL","คลังยากลาง","220","ขวด"
"ZG002","คลังยากลาง Amoxycillin (100เม็ด/ขวด)","คลังยากลาง","32","กระปุก"
"ZG089","คลังยากลาง Anti Bag","คลังยากลาง","0","กระปุก"
"ZG094","คลังยากลาง ASOAP","คลังยากลาง","216","ขวด"
"ZG003","คลังยากลาง atarax (กล่อง)","คลังยากลาง","0","กระปุก"
"ZG090","คลังยากลาง BF","คลังยากลาง","410","หลอด"
"ZG104","คลังยากลาง BK2","คลังยากลาง","300","หลอด"
"ZG046","คลังยากลาง CM SOL","คลังยากลาง","45","ขวด"
"ZG043","คลังยากลาง Cr gel","คลังยากลาง","0","หลอด"
"DRG16","คลังยากลาง Cr gel2","คลังยากลาง","384","หลอด"
"DRG31","คลังยากลาง Dermovate cream","คลังยากลาง","450","กรัม"
"ZG004","คลังยากลาง Dicloxacillin 500mg(100เม็ด/กล่อง","คลังยากลาง","12","กล่อง"
"ZG070","คลังยากลาง DNA LIFT","คลังยากลาง","95","หลอด"
"ZG005","คลังยากลาง Doxycillin (100เม็ด/กล่อง)","คลังยากลาง","0","กล่อง"
"ZG039","คลังยากลาง DS/Diprosalic","คลังยากลาง","0","หลอด"
"ZG044","คลังยากลาง DSA","คลังยากลาง","70","ขวด"
